Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",6211,20.0,1.52,38.0,9.0,6.47,19.0,25.0,0.400000006,92.0,49.0,382.5,0.103,0.2,0.19,3.77,23.0,142.0,0.133,2.8,4.2599999905,0.025,82.44,1.63,0.18,3.63,5.8,251.0,1 cup,609.0,"1 can,  (11 oz), prepared",115.0,0.056,0.32,8.0,100.0,136.0,406.0,0.27,495.0,143.0,0.17,0.031,0.5,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CHIC NOODL,COND",6212,20.0,1.88,38.0,9.0,6.35,12.0,25.0,0.800000012,48.0,49.0,382.5,0.123,2.421,0.428,2.38,23.0,33.0,0.165,10.0,0.790000021,0.09,87.8,1.77,0.702,0.397,1.59,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.29,22.0,144.0,231.0,524.0,1.04,159.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA TOMATO SOUP,COND",6213,20.0,1.66,38.0,9.0,16.13,57.0,25.0,0.800000012,73.0,49.0,382.5,0.123,2.421,0.428,1.61,23.0,33.0,0.165,10.0,9.680000305,0.09,80.6,1.77,0.702,1.44,4.66,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.29,22.0,144.0,231.0,427.0,1.04,403.0,25.0,0.83,0.159,4.8,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CRM OF MSHR,COND",6214,20.0,1.3,38.0,9.0,7.26,4.0,25.0,1.600000024,89.0,49.0,382.5,0.123,2.421,0.428,0.81,23.0,33.0,0.165,10.0,0.810000002,0.09,84.2,1.77,0.702,0.403,6.45,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,231.0,524.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,98% FAT FR BRCCLI CHS,COND",6215,20.0,0.63,38.0,9.0,9.52,4.0,25.0,0.800000012,56.0,49.0,382.5,0.123,2.421,0.428,2.38,23.0,33.0,0.165,10.0,1.590000033,0.09,86.6,1.77,0.702,0.794,1.19,126.0,"1 serving, 1/2 cup",85.0,3 oz,32.0,0.1,1.35,22.0,144.0,231.0,627.0,1.04,992.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",6216,20.0,1.51,38.0,9.0,6.04,11.0,25.0,0.100000001,77.0,49.0,382.5,0.153,0.372,0.23,3.01,23.0,69.0,0.104,10.0,4.2599999905,0.03,84.83,1.8,0.66,1.87,4.62,248.0,"1 cup,  (8 fl oz)",31.0,1 fl oz,73.0,0.056,0.27,7.0,61.0,110.0,422.0,0.27,288.0,72.0,0.22,0.027,0.5,0.35,2.4
SOUP,"SOUP,VEG,CND,LO NA,COND",6217,314.0,2.0,875.0,2.0,12.11,57.0,9.0,2.099999905,65.0,45.0,13848.0,0.25,1.54,0.346,2.2,23.0,33.0,0.092,4.0,4.309999943,0.109,82.79,0.203,0.403,0.147,0.9,103.0,1 cup,85.0,3 oz,20.0,0.232,0.66,25.0,45.0,433.0,385.0,0.4,1721.0,86.0,0.83,0.167,0.8,1.43,4.2
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CELERY SOUP,COND",6218,20.0,4.42,38.0,9.0,6.45,4.0,25.0,0.800000012,48.0,49.0,382.5,0.123,2.421,0.428,0.81,23.0,33.0,0.165,10.0,0.810000002,0.09,85.9,1.77,0.702,0.806,2.42,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,250.0,468.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CHICK SOUP,COND",6219,20.0,2.41,38.0,9.0,8.06,8.0,25.0,0.800000012,56.0,49.0,382.5,0.123,2.421,0.428,1.61,23.0,33.0,0.165,10.0,0.810000002,0.09,85.9,1.77,0.702,0.806,2.02,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,69.0,476.0,1.04,323.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL,"CAMPBELL,PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",6220,20.0,0.71,38.0,9.0,13.08,57.0,25.0,3.099999905,85.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,7.690000057,0.09,81.6,1.77,0.702,0.769,3.08,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.55,22.0,144.0,308.0,362.0,1.04,385.0,25.0,0.83,0.159,2.8,0.35,2.4
CAMPBELL,"CAMPBELL,PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",6221,20.0,7.35,38.0,9.0,10.0,57.0,25.0,2.299999952,69.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,7.690000057,0.09,78.8,0.385,1.154,0.385,2.31,130.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.55,22.0,144.0,354.0,354.0,1.04,385.0,25.0,0.83,0.159,1.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",6222,20.0,1.45,38.0,9.0,13.85,57.0,25.0,2.299999952,92.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,9.229999542,0.09,79.7,1.77,0.702,1.154,3.46,130.0,"1 serving, 1/2 cup",85.0,3 oz,31.0,0.1,0.55,22.0,144.0,338.0,369.0,1.04,577.0,25.0,0.83,0.159,0.9,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",6223,20.0,1.5,38.0,9.0,14.62,4.0,25.0,2.299999952,100.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,9.229999542,0.09,78.5,1.77,0.702,0.769,3.85,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.83,22.0,144.0,277.0,438.0,1.04,385.0,25.0,0.83,0.159,1.8,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",6224,20.0,3.02,38.0,9.0,13.85,57.0,25.0,2.299999952,85.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,8.460000038,0.09,78.9,1.77,0.702,0.769,2.69,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.55,22.0,144.0,269.0,423.0,1.04,385.0,25.0,0.83,0.159,1.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP, PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",6225,20.0,1.71,38.0,9.0,13.08,57.0,25.0,2.299999952,85.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,10.0,0.09,80.6,1.77,0.702,1.154,3.08,130.0,"1 serving, 1/2 cup",85.0,3 oz,31.0,0.1,0.83,22.0,144.0,315.0,408.0,1.04,385.0,25.0,0.83,0.159,0.9,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",6226,20.0,2.2,38.0,9.0,12.8,8.0,25.0,2.400000095,96.0,49.0,382.5,0.123,2.421,0.428,2.4,23.0,33.0,0.165,10.0,8.0,0.09,78.6,1.77,0.702,1.2,4.0,125.0,"1 serving, 1/2 cup",85.0,3 oz,16.0,0.1,0.58,22.0,144.0,312.0,400.0,1.04,400.0,25.0,0.83,0.159,1.0,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",6228,20.0,2.82,38.0,9.0,15.38,8.0,25.0,2.299999952,115.0,49.0,382.5,0.123,2.421,0.428,3.08,23.0,33.0,0.165,10.0,9.229999542,0.09,74.1,1.77,0.702,1.538,4.62,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.83,22.0,144.0,277.0,500.0,1.04,385.0,25.0,0.83,0.159,1.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",6229,20.0,2.38,38.0,9.0,13.85,57.0,25.0,2.299999952,77.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,10.0,0.09,80.7,1.77,0.702,0.385,1.54,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.55,22.0,144.0,331.0,392.0,1.04,385.0,25.0,0.83,0.159,0.9,0.35,2.4
SOUP,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",6230,20.0,1.4,2.0,9.0,7.4,7.0,12.0,0.300000012,61.0,1.0,382.5,0.081,0.794,0.296,3.24,23.0,37.0,0.176,4.4,2.809999943,0.081,85.55,0.29,0.229,0.843,2.01,251.88,"1 serving, 1 cup",31.0,1 fl oz,68.0,0.121,1.21,12.0,174.0,184.0,358.0,0.4,126.0,37.0,4.8,0.07,2.1,0.22,0.5
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",6231,20.0,0.6,38.0,9.0,17.6,4.0,25.0,2.400000095,104.0,49.0,382.5,0.123,2.421,0.428,2.4,23.0,33.0,0.165,10.0,10.39999962,0.09,76.6,1.77,0.702,1.2,2.8,125.0,"1 serving, 1/2 cup",85.0,3 oz,48.0,0.1,0.86,22.0,144.0,376.0,384.0,1.04,600.0,25.0,0.83,0.159,1.0,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",6232,20.0,1.5,38.0,9.0,10.4,57.0,25.0,3.200000048,72.0,49.0,382.5,0.123,2.421,0.428,1.6,23.0,33.0,0.165,10.0,7.199999809,0.09,84.5,1.77,0.702,1.44,2.0,125.0,"1 serving, 1/2 cup",85.0,3 oz,16.0,0.1,0.58,22.0,144.0,360.0,432.0,1.04,600.0,25.0,0.83,0.159,3.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",6233,20.0,1.9,38.0,9.0,12.0,57.0,25.0,3.200000048,72.0,49.0,382.5,0.123,2.421,0.428,1.6,23.0,33.0,0.165,10.0,8.800000191,0.09,82.5,1.77,0.702,1.44,2.0,125.0,"1 serving, 1/2 cup",85.0,3 oz,32.0,0.1,0.58,22.0,144.0,360.0,432.0,1.04,600.0,25.0,0.83,0.159,4.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RICOTTA PARMESAN ITALIAN SAU,RTS",6234,20.0,1.0,38.0,9.0,14.4,4.0,25.0,2.400000095,88.0,49.0,382.5,0.123,2.421,0.428,2.4,23.0,33.0,0.165,10.0,9.600000381,0.09,79.8,1.77,0.702,0.8,2.4,125.0,"1 serving, 1/2 cup",85.0,3 oz,48.0,0.1,0.58,22.0,144.0,360.0,440.0,1.04,400.0,25.0,0.83,0.159,1.9,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",6235,20.0,2.01,38.0,9.0,13.08,57.0,25.0,2.299999952,85.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,8.460000038,0.09,80.3,1.77,0.702,0.769,3.08,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.55,22.0,144.0,308.0,408.0,1.04,577.0,25.0,0.83,0.159,1.8,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",6236,20.0,2.34,38.0,9.0,15.38,4.0,25.0,2.299999952,77.0,49.0,382.5,0.123,2.421,0.428,2.31,23.0,33.0,0.165,10.0,10.0,0.09,79.2,1.77,0.702,0.385,0.77,130.0,"1 serving, 1/2 cup",85.0,3 oz,31.0,0.1,0.55,22.0,144.0,323.0,423.0,1.04,577.0,25.0,0.83,0.159,0.9,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD RED PEPPR & GRLC ITAL SAU,RTS",6237,20.0,0.9,38.0,9.0,15.2,57.0,25.0,2.400000095,96.0,49.0,382.5,0.123,2.421,0.428,1.6,23.0,33.0,0.165,10.0,9.600000381,0.09,79.1,1.77,0.702,0.4,3.2,125.0,"1 serving, 1/2 cup",85.0,3 oz,16.0,0.1,0.58,22.0,144.0,320.0,424.0,1.04,800.0,25.0,0.83,0.159,1.9,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",6239,20.0,1.0,38.0,9.0,12.8,57.0,25.0,2.400000095,72.0,49.0,382.5,0.123,2.421,0.428,1.6,23.0,33.0,0.165,10.0,8.800000191,0.09,83.0,1.77,0.702,0.4,1.6,125.0,"1 serving, 1/2 cup",85.0,3 oz,16.0,0.1,0.58,22.0,144.0,304.0,336.0,1.04,400.0,25.0,0.83,0.159,1.0,0.35,2.4
CAMPBEL COMPANY,"CAMPBEL COMPANY,PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",6240,20.0,1.72,38.0,9.0,13.85,57.0,25.0,2.299999952,85.0,49.0,382.5,0.123,2.421,0.428,1.54,23.0,33.0,0.165,10.0,9.229999542,0.09,80.2,1.77,0.702,0.769,2.69,130.0,"1 serving, 1/2 cup",85.0,3 oz,15.0,0.1,0.28,22.0,144.0,354.0,408.0,1.04,385.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",6241,20.0,0.82,38.0,9.0,8.57,8.0,25.0,2.0,61.0,49.0,382.5,0.123,2.421,0.428,4.08,23.0,33.0,0.165,10.0,1.220000029,0.09,85.3,1.77,0.702,0.612,1.22,245.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,0.29,22.0,144.0,231.0,367.0,1.04,2041.0,25.0,0.83,0.159,0.5,0.35,2.4
CAMPBELL'S CHUNKY MICROWAVABLE BWLS,"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",6242,20.0,1.01,38.0,9.0,7.35,10.0,25.0,1.200000048,78.0,49.0,382.5,0.123,2.421,0.428,3.27,23.0,33.0,0.165,10.0,0.819999993,0.09,84.7,1.77,0.702,0.816,3.67,245.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,1.35,22.0,144.0,231.0,363.0,1.04,1020.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",6243,20.0,1.3,2.0,9.0,5.66,4.0,13.0,2.099999905,67.0,49.0,382.5,0.041,0.252,0.297,2.49,23.0,32.0,0.118,2.4,3.329999924,0.041,86.69,0.825,0.728,1.317,3.86,251.88,"1 serving, 1 cup",31.0,1 fl oz,66.0,0.08,0.55,8.0,62.0,108.0,332.0,0.32,112.0,33.0,0.24,0.02,0.1,0.41,0.9
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",6244,20.0,1.3,38.0,9.0,5.71,10.0,25.0,0.800000012,45.0,49.0,382.5,0.123,2.421,0.428,3.27,23.0,33.0,0.165,10.0,1.220000029,0.09,88.9,1.77,0.702,0.408,0.82,245.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,1.35,22.0,144.0,231.0,343.0,1.04,1224.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",6245,20.0,0.98,38.0,9.0,7.35,6.0,25.0,1.200000048,49.0,49.0,382.5,0.123,2.421,0.428,2.86,23.0,33.0,0.165,10.0,2.039999962,0.09,87.8,1.77,0.702,0.408,1.02,245.0,"1 serving, 1 cup",85.0,3 oz,16.0,0.1,0.15,22.0,144.0,231.0,318.0,1.04,163.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",6246,20.0,1.5,38.0,9.0,7.4,13.0,25.0,0.300000012,75.0,49.0,382.5,0.1,0.244,0.28,2.74,23.0,14.0,0.11,10.0,4.2599999905,0.039,84.5,1.32,0.64,1.63,3.78,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared",72.0,0.06,0.28,9.0,62.0,125.0,405.0,0.25,182.0,21.0,0.2,0.03,1.0,0.35,2.4
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS",6247,20.0,1.71,38.0,9.0,5.71,6.0,25.0,1.200000048,45.0,49.0,382.5,0.123,2.421,0.428,2.86,23.0,33.0,0.165,10.0,0.819999993,0.09,88.7,1.77,0.702,0.204,1.02,245.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,1.35,22.0,144.0,231.0,347.0,1.04,1020.0,25.0,0.83,0.159,0.5,0.35,2.4
SOUP,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",6248,20.0,1.34,38.0,9.0,3.99,13.0,25.0,2.099999905,55.0,49.0,382.5,0.151,0.137,0.2,2.51,23.0,22.0,0.095,10.0,4.2599999905,0.027,88.94,0.85,0.13,2.06,3.24,245.0,"1 cup,  (8 fl oz)",595.0,"1 can,  (10.5 oz), prepared",68.0,0.655,0.43,8.0,66.0,96.0,425.0,4.22,92.0,23.0,1.07,0.026,1.8,0.35,2.4
SOUP,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",6249,20.0,1.65,38.0,9.0,12.69,7.0,25.0,1.100000024,94.0,49.0,382.5,0.26,0.528,0.22,4.97,23.0,22.0,0.105,10.0,4.2599999905,0.061,77.93,0.86,0.21,1.58,2.77,254.0,"1 cup,  (8 fl oz)",616.0,"1 can,  (11.25 oz), prepared",68.0,0.154,0.79,22.0,94.0,148.0,382.0,0.69,140.0,26.0,0.17,0.041,1.1,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",6250,20.0,1.11,38.0,9.0,7.35,6.0,25.0,1.200000048,82.0,49.0,382.5,0.123,2.421,0.428,2.45,23.0,33.0,0.165,10.0,0.819999993,0.09,84.2,1.77,0.702,1.02,4.9,245.0,"1 serving, 1 cup",85.0,3 oz,33.0,0.1,0.73,22.0,144.0,231.0,355.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",6251,20.0,1.41,38.0,9.0,5.31,6.0,25.0,1.200000048,45.0,49.0,382.5,0.123,2.421,0.428,3.67,23.0,33.0,0.165,10.0,1.629999995,0.09,89.0,1.77,0.702,0.204,0.61,245.0,"1 serving, 1 cup",85.0,3 oz,16.0,0.1,0.44,22.0,144.0,231.0,359.0,1.04,1224.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",6252,20.0,1.64,38.0,9.0,7.35,6.0,25.0,1.600000024,65.0,49.0,382.5,0.123,2.421,0.428,4.08,23.0,33.0,0.165,10.0,1.629999995,0.09,85.3,1.77,0.702,0.816,1.63,245.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,0.44,22.0,144.0,231.0,355.0,1.04,1020.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",6253,20.0,1.47,38.0,9.0,6.92,9.0,25.0,0.200000003,60.0,49.0,382.5,0.153,0.259,0.68,2.33,23.0,15.0,0.095,10.0,4.2599999905,0.033,86.67,0.7,0.23,1.52,2.6,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared",67.0,0.106,0.22,7.0,65.0,130.0,428.0,0.27,179.0,21.0,0.2,0.036,0.5,0.35,2.4
SOUP,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",6256,20.0,1.46,2.0,9.0,5.57,10.0,12.0,0.100000001,60.0,49.0,382.5,0.146,0.211,0.237,2.78,23.0,43.0,0.107,3.5,2.619999886,0.028,87.17,0.864,0.11,1.895,3.02,253.15,"1 cup,  (8 fl oz)",32.0,1 fl oz,67.0,0.054,0.22,9.0,61.0,101.0,396.0,0.51,158.0,44.0,0.46,0.034,0.1,0.02,0.1
SAUCE,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",6264,20.0,1.18,5.0,9.0,8.29,8.0,25.0,0.100000001,72.0,1.0,382.5,0.031,0.319,0.392,3.95,23.0,83.0,0.208,4.7,5.289999962,0.068,84.02,0.656,0.112,1.6,2.56,103.0,1 cup,85.0,3 oz,131.0,0.019,0.22,12.0,110.0,167.0,184.0,0.47,286.0,84.0,0.55,0.037,3.6,0.08,0.2
SAUCE,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",6285,2.0,1.9,65.0,9.0,16.72,1.0,25.0,0.400000006,79.0,1.0,2032.0,0.247,1.178,0.057,1.84,23.0,33.0,0.063,1.6,10.81000042,0.042,78.56,0.253,0.117,0.144,0.58,103.0,1 cup,85.0,3 oz,16.0,0.1,0.67,13.0,30.0,193.0,347.0,0.18,110.0,6.0,0.83,0.087,5.0,0.32,1.0
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK W/ RICE SOUP,COND",6309,20.0,2.1,38.0,9.0,10.32,4.0,25.0,0.800000012,56.0,49.0,382.5,0.123,2.421,0.428,1.59,23.0,33.0,0.165,10.0,0.790000021,0.09,84.8,0.397,0.702,0.397,1.19,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,231.0,651.0,1.04,595.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",6311,20.0,0.69,38.0,9.0,6.35,8.0,25.0,2.099999905,48.0,49.0,382.5,0.123,2.421,0.428,3.17,23.0,33.0,0.165,10.0,0.790000021,0.09,89.1,1.77,0.702,0.397,0.79,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.29,22.0,144.0,231.0,690.0,1.04,159.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",6312,20.0,1.58,38.0,9.0,7.26,4.0,25.0,2.400000095,89.0,49.0,382.5,0.123,2.421,0.428,1.61,23.0,33.0,0.165,10.0,1.610000014,0.09,83.9,1.77,0.702,1.21,5.65,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,231.0,669.0,1.04,161.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",6314,20.0,0.75,38.0,9.0,5.2,5.0,25.0,0.800000012,41.0,49.0,382.5,0.123,2.421,0.428,3.69,23.0,33.0,0.165,10.0,0.569999993,0.09,89.73,1.77,0.18,0.4,0.63,243.0,"1 serving, 1 cup",85.0,3 oz,8.0,0.1,1.35,22.0,144.0,231.0,195.0,1.04,568.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",6315,20.0,0.9,38.0,9.0,5.71,7.0,25.0,0.800000012,37.0,49.0,382.5,0.123,2.421,0.428,2.53,23.0,33.0,0.165,10.0,0.370000005,0.09,90.31,0.23,0.13,0.17,0.55,240.0,"1 serving, 1 cup",85.0,3 oz,15.0,0.1,0.09,22.0,144.0,231.0,181.0,1.04,334.0,25.0,0.83,0.159,1.0,0.35,2.4
SOUP,"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",6316,20.0,0.8,38.0,9.0,10.04,1.0,25.0,1.899999976,51.0,49.0,382.5,0.123,2.421,0.428,2.13,23.0,33.0,0.165,10.0,2.130000114,0.09,86.82,0.07,0.08,0.05,0.21,246.0,"1 serving, 1 cup",85.0,3 oz,16.0,0.1,1.35,22.0,144.0,231.0,195.0,1.04,618.0,25.0,0.83,0.159,1.0,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE BF GRAVY",6317,20.0,2.2,38.0,9.0,5.08,57.0,25.0,2.099999905,25.0,49.0,382.5,0.123,2.421,0.428,1.69,23.0,33.0,0.165,10.0,4.2599999905,0.09,91.1,1.77,0.702,1.44,4.66,59.0,.25 cup,85.0,3 oz,24.0,0.1,1.35,22.0,144.0,231.0,508.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE CRM GRAVY",6318,20.0,1.34,38.0,9.0,5.08,8.0,25.0,2.099999905,76.0,49.0,382.5,0.123,2.421,0.428,1.69,23.0,33.0,0.165,10.0,1.690000057,0.09,86.8,1.77,0.702,1.695,5.08,59.0,.25 cup,85.0,3 oz,24.0,0.1,1.35,22.0,144.0,231.0,322.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
